Title,Artist,Album,Duration,"Media Type"
"If You Got A Love You Better (Hold On To It) (Deejay Irie Edit)","Bobby Byrd","The Brownstone 45's Collection",00:03:05,track
"1st Of Tha Month (DJ Premier's Phat Bonus Remix)","Bone Thugs-N-Harmony","E. 1999 Eternal",00:05:08,track
"Champion (KSmooth Edit)","Buju Banton","Jungle Hits, Vol. 1",00:03:05,track
"Still a champion (MH edit)","Buju Banton vs Dre & Snoop",www.beatjunkies.com,00:02:43,track
"Champion (Bladerunners Blend)","Buju Banton vs N.O.R.E.","Jungle Hits, Vol. 1",00:01:45,track
"Turn Me Up Some (DJ Dynamite edit)","Busta Rhymes","It Ain't Safe No More. . .",00:03:11,track
"Woo Hah!! (Got You All In Check) (DJ Dynamite edit) (acapella in & out)","Busta Rhymes","The Coming",00:02:27,track
"Ill Vibe (Funky DL Remix)","Busta Rhymes feat Q-Tip","The Coming",00:03:33,track
"Praise You (Jim Sharp edit)","Camille Yarbrough","Soul Sisters Remixed - Speakeasy vol.5 by Don Mescal",00:05:07,track
"Luchini (This Is It-Clean/Beat Junkie Sound ACA Out Edit)","Camp Lo","Profilin': The Hits",00:03:30,track
"Bustin' Loose (FUNKEdit)","Chuck Brown","Bustin' Loose",00:01:23,track
"1-9-9-9 (ft. Talib Kweli) (DJ Dynamite edit)",Common,"Can I Borrow A Dollar?",00:04:14,track
"Go (ft. Kanye West) (edit)",Common,Be,00:03:08,track
"Raw (P-Sol Simpledit)",COMMON,"The Dreamer, The Believer",00:04:06,track
"Resurrection (Beatnick & K-Salaam Rmx) (Mo's Beat Junkie Sound Edit)",Common,Resurrection,00:04:02,track
"The Light (Unwrapped Remix/Cyberkid Edit)",Common,"Like Water For Chocolate",00:02:53,track
"Nuttin To Do (Dj P-Sol Simpledit)","COMMON SENSE",www.beatjunkies.com,00:05:22,track
"Do Do Wap Is Strong In Here (Ashley Beedle Re-Edit/Beat Junkie Sound Edit)","Curtis Mayfield","Short Eyes - Original Motion Picture Soundtrack",00:05:18,track
"Ebonics (Primo Remix) (Dirty-Cyberkid Intro/Outro)",D.I.T.C.,D.I.T.C.,00:03:15,track
"Thick (Dirty-Beat Junkie Sound Edit)",D.I.T.C.,Thick,00:04:06,track
"All Good (Sylow Remix)","De La Soul","Art Official Intelligence: Mosaic Thump",00:05:21,track
"Declaration (Dirty-Beat Junkie Sound Edit)","De La Soul","Art Official Intelligence: Mosaic Thump",00:03:24,track
"Itzsoweezee (Remix) (Intro)","De La Soul","Stakes Is High",00:04:39,track
"Oooh (Dan Solo Natural Selection Intro)","De La Soul","Art Official Intelligence: Mosaic Thump",00:04:09,track
"Saturdy's (Pickster & Melo Remix)","De La Soul",www.beatjunkies.com,00:05:30,track
"Stakes Is High (DJ Spinna Remix) (Clean)","De La Soul","Stakes Is High",00:04:18,track
"Watch Out (Dirty-Beat Junkie Sound Edit)","De La Soul","AOI: Bionix",00:03:41,track
"Held Down (Clean-Beat Junkie Sound Edit)","De La Soul feat Ceelo Green","AOI: Bionix",00:05:14,track
"Oooh (NickNack Cookin Soul Edit)","De La Soul feat Redman","Art Official Intelligence: Mosaic Thump",00:03:15,track
"Stakes is High (Dj Ragz Remix)","De La Soul Meets Dj Premier","Dj Ragz Edits Vol 1",00:04:09,track
"Rebirth of Slick (Cool Like Dat) (Live Edit)","Digable Planets","Reachin' (A New Refutation Of Time And Space)",00:05:31,track
"Peep My Words","Sean Price","Monkey Barz",00:02:31,track
"One Two Y'all","Sean Price","Monkey Barz",00:03:32,track
"Onion Head","Sean Price feat. Tek","Monkey Barz",00:03:01,track
"Boom Bye Yeah","Sean Price","Monkey Barz",00:03:14,track
"Bye Bye","Sean Price feat. Buckshot","Monkey Barz",00:03:41,track
"Work The Angles Babu Intro EDIT)","Dilated Peoples","The Platform",00:04:19,track
"It Takes Two (ft. Fatman Scoop) (remix)","DJ Kool","Pure Energy 7",00:03:31,track
"Get At Me Dog (DJ Dynamite edit)",DMX,"Survival Of The Illest: Live From 125, NYC",00:02:58,track
"My Lovin (You're Never Gonna Get It) (DJ A-L SNAP! Edit) (ACA In)","En Vogue","Funky Divas",00:02:01,track
"Bag Lady (Lethal Weapon)","Erykah Badu","Bag Lady",00:04:32,track
"Next Lifetime (CO1 Intro)","Erykah Badu",Baduizm,00:06:12,track
"On & On (DJ Dynamite edit)","Erykah Badu","On & On",00:03:46,track
"Jagger The Dagger (Deejay Irie Edit)","Eugene McDaniels","Headless Heroes of the Apocalypse",00:03:04,track
"All The Way Up feat. Remy Ma & French Montana (Strick Biz Gangsta Boogie Remix) (DJ Organic Edit)","Fat Joe","All The Way Up (feat. Infared)",00:03:38,track
"Lean Back (N And D Chorus Intro) (Throwback) (Clean)","Fat Joe","All Or Nothing",00:04:12,track
"Mass Appeal (Dirty-Beat Junkie Sound Edit)","Gang Starr","Hard To Earn",00:03:41,track
"Who's Gonna Take The Weight (DJ Dynamite edit)","Gang Starr","Step In The Arena",00:03:29,track
"Words I Manifest (Sfs Statement Mix Edit) (8)","GANG STARR","Full Clip: A Decade Of Gang Starr",00:04:53,track
"The Militia (Pete Rock Remix) (Dirty-Beat Junkie Sound Hook In Edit)","Gang Starr feat Big Shug & Freddie Foxxx","Moment Of Truth",00:05:22,track
"Big Whips","Gangster Doodles feat Oh No & Madlib","Big Whips",00:02:49,track
"Cars (BladeRunners EDIT)","Gary Neuman",www.beatjunkies.com,00:05:44,track
"Cherchez La Ghost (ft. Madam Majestic & U-God) (DJ Dynamite edit)","Ghostface Killah","Summertime: The Mixtape, Volume 4",00:03:20,track
"Listen feat. Q-Tip (DJ Organic Edit)","Heavy D",Heavy,00:03:45,track
"Now That We Found Love (ft. Aaron Hall) (DJ Dynamite edit) (acapella in & out)","Heavy D & The Boyz","Peaceful Journey",00:02:32,track
"Hotstepper (Intro)","Ini Kamoze","Here Comes The Hotstepper",00:04:20,track
"ABC lmno (DJ Platurn edit)","Jackson 5",Unknown,00:04:12,track
"I WANT YOU BACK (Dimiti From Paris Edit-NICK BIKE SHORTY EDIT)","The Jackson 5","Diana Ross Presents The Jackson 5",00:01:57,track
"Blues & Pants (DJ Dynamite edit)","James Brown","Hot Pants",00:03:42,track
"I Don't Want Nobody (Nick Bike EDIT)","James Brown","Sex Machine",00:01:40,track
"Papa Don't Take No Mess (Deejay Irie Edit)","James Brown",Hell,00:02:24,track
"Sex Machine (Phoreyz Afrofunke Mix)","James Brown","Sex Machine",00:01:31,track
"Otis (Dirty Intro)","Jay Z and Kanye West","Watch The Throne (Deluxe)",00:03:01,track
"Run This Town (Dirty Intro)","Jay Z feat Rihanna and Kanye West","The Blueprint 3",00:05:28,track
"A Million And One Questions (8 Bar Grizart Clean Bare Bones Redrum)",JAY-Z,"In My Lifetime, Vol. 1",00:04:14,track
"Dead Presidents (Dirty)",Jay-Z,"Reasonable Doubt",00:03:33,track
"Girls, Girls, Girls, (Dirty-Beat Junkie Sound Edit)","Jay-Z feat Q-Tip, Slick Rick & Biz Markie","The Blueprint (Explicit Version)",00:04:38,track
"Feelin' It (Dj P-Sol Intro_outro Edit)","Jay-Z feat. Mecca","Reasonable Doubt",00:04:19,track
"Freakin' You (REMIX) (STF! Dirty Intro)","Jodeci feat Raekwon & Ghostface Killah","Club Hits 97: 12″ Extended Versions",00:05:28,track
"Last Night (PLUV Intro EDIT)","Kid N Play","2 Hype",00:02:53,track
"Rollin With Kid N Play (PLUV Intro EDIT)","Kid N Play","2 Hype",00:03:07,track
"MC's Act Like They Don't Know (Deejay Irie Edit)","KRS ONE",KRS-One,00:02:40,track
"Step Into A Break (Jim Sharp Edit)",KRS-One,www.beatjunkies.com,00:02:31,track
"Step Into A World (Clean Intro EDIT)",KRS-One,"Step Into A World (Rapture's Delight) EP",00:03:10,track
"Mama Said Knock You Out (DJ Ayres Edit)","LL Cool J","Mama Said Knock You Out",00:01:20,track
"I Shot Ya Remix (Dirty-KSmooth Edit)","LL Cool J feat Keith Murray, Prodigy, Fat Joe & Foxy Brown","Mr. Smith (Deluxe Edition)",00:05:00,track
"FAKIN THE FUNK (MAGIC SHOES remix) (HEDSPIN RE-EDIT)","MAIN SOURCE","Breaking Atoms (2017 Remastered)",00:03:32,track
"Georgie Porgie (Poor Gorgie) (Clean-Beat Junkie Sound Edit)","MC Lyte","Act Like You Know",00:04:53,track
"You're All I Need (Jim Sharp Edit)","Method Man","I'll Be There For You/ You're All I Need To Get By",00:04:57,track
"How High (DJ Dynamite edit) Dirty","Method Man & Redman",www.beatjunkies.com,00:02:59,track
"Tear It Off (Dirty-Beat Junkie Sound Hook Edit)","Method Man & Redman","In Too Deep - Music From The Dimension Motion Picture",00:04:15,track
"She's A Bitch (PLUV Intro EDIT)","Missy Elliot","Da Real World",00:02:05,track
"Sock It To Me (PLUV Intro)","Missy Elliot","Supa Dupa Fly",00:03:01,track
"The Rain (Supa Dupa Fly) (N And D Intro)","Missy Elliot","Supa Dupa Fly",00:04:24,track
"One Minute Man (Archi's Jay Only Edit)","Missy Elliott","Miss E... So Addictive",00:02:23,track
"Gossip Folks (Dirty-Cyberkid Intro/Outro)","Missy Elliott feat Ludacris","Under Construction",00:03:40,track
"This Is How We Do It (Funkmaster Flex Radio Mix)","Montell Jordan","This Is How We Do It",00:04:33,track
"Get It On Tonight (DJ Dynamite edit)","Montell Jordan",Playa,00:02:17,track
"Auditorium feat. Slick Rick (DJ Organic Edit)","Mos Def","The Ecstatic",00:04:03,track
"History feat. Talib Kweli (DJ Organic Edit)","Mos Def","The Ecstatic",00:02:41,track
"Jam On It (Clean-Beat Junkie Sound Edit)","Mos Def","Underground Airplay, Version 1.0",00:04:44,track
"life is good (DJ P-SOL edit)","Mos Def","Soundtracks 2",00:03:46,track
"Ms. Fat Booty (Amerigo Gazaway Remix) (DJ Organic Edit)","Mos Def","Black On Both Sides",00:05:03,track
"Ms. Fat Booty (DJ Spinna Remix) (Beat Junkie Sound Edit)","Mos Def","Black On Both Sides",00:04:46,track
"Umi Says (8 Bar Intro To Chorus Grizart Super Refix)","MOS DEF","Black On Both Sides",00:04:30,track
"Affirmative Action (ft. AZ, Cormega & Foxy Brown (DJ Dynamite edit)",Nas,"Paris sous les bombes",00:04:19,track
"Got Ur Self A... (Dirty-Beat Junkie Sound Edit)",NaS,"Blazin' Hip Hop & R & B",00:04:06,track
"Made You Look (Dirty-Beat Junkie Sound Edit)",NaS,"Made You Look (Remix Featuring Jadakiss & Ludacris)",00:03:42,track
"Nas Is Like (Funky DL Remix)",NaS,Travelin',00:03:48,track
"The World Is Yours (Beat Junkie Sound EDIT) (Dirty)",NaS,Illmatic,00:05:16,track
"Real N@ggaz Freestyle (Jeyone Edit) (Dirty) Extended","Notorious B.I.G.",www.beatjunkies.com,00:04:47,track
"Sky's The Limit feat. 112 (DJ Organic Edit)","Notorious B.I.G.","Life After Death (2014 Remastered Edition)",00:04:36,track
"Notorious Thugs (Dirty Intro)","Notorious B.I.G. feat Bone Thugs N Harmony","Life After Death (2014 Remastered Edition)",00:06:24,track
"Tim Horton part 1 — Edit",Unknown,Unknown,00:06:18,track
"Tim Horton Part 2 — Edit",Unknown,Unknown,00:05:44,track
"Tim Horton Part 3 — Edit",Unknown,Unknown,00:03:12,track
"Hallie Clarke — Edit",Unknown,Unknown,00:06:49,track
"Governor General Arts Awards — Edit",Unknown,Unknown,00:03:43,track
"John Cena — Edit",Unknown,Unknown,00:03:20,track
"Canada iphone part one — Edit",Unknown,Unknown,00:05:00,track
"Canada iphone part 2 — Edit",Unknown,Unknown,00:02:30,track
"If I Ruled the World (Imagine That) (Dirty-Beat Junkie Sound Edit)","NaS feat Lauryn Hill","It Was Written",00:04:57,track
"Rule (Clean-Beat Junkie Sound Edit)","NaS feat Amerie","It Was Written",00:04:30,track
"Virgo (Funky DL Remix)","Nas feat Ludacris & Doug E Fresh","Crazy Junk (NSF-262 / Regular Series Vol. 112)",00:03:28,track
"Fuck You Tonight feat. R. Kelly (DJ Organic Edit)","Notorious B.I.G.","Life After Death (2014 Remastered Edition)",00:06:08,track
"I Got A Story To Tell (Jeyone Edit) (Dirty) Extended","Notorious B.I.G.",www.beatjunkies.com,00:04:56,track
"Another (Dan Solo's Lil Kim Only Edit)","Notorious B.I.G. feat Lil Kim","Life After Death (2014 Remastered Edition)",00:02:50,track
"Baby I Got Your Money (Pickster Trans 128-104)","Ol Dirty Bastard","Enter the 36 Chambers of Doom",00:04:53,track
"Shimmy Shimmy Ya (Cyber Intro) (Dirty)","Ol Dirty Bastard","Return to the 36 Chambers: The Dirty Version",00:02:36,track
"Mothership Connection (Deejay Irie Let Me Ride Edit)",Parliament,"Mothership Connection",00:03:03,track
"Breathe & Stop (Funky-Mix)",Q-Tip,Amplified,00:06:02,track
"Vivrant Thing (Intro DJ Dynamite edit)",Q-Tip,"Violator: The Album",00:03:11,track
"Lump Lump (Nubian Remix) (Dirty-Beat Junkie Sound Edit)","Sadat X feat Grand Puba & Lord Jamar","Wild Cowboys",00:04:23,track
"Kiss Of Life (Deejay Irie's Doomsday Edit)",Sade,"Love Deluxe",00:02:58,track
"Nothing Can Come Between Us (Pomo Edit)",Sade,"Stronger Than Pride",00:03:56,track
"Pearls (Timo Jahns Remix)",Sade,"Love Deluxe",00:08:10,track
"Sweetest Taboo (Durkin Rework)",Sade,Promise,00:03:04,track
"Hung Up (DJ Ayres re-edit)",Salt,"Southern Soul from the 60's & 70's",00:02:19,track
"Schoop (SNAP! Edit)","Salt N' Pepa","Very Necessary",00:03:04,track
"Whatta Man (Intro) (Clean)","Salt-N-Pepa and En Vogue","Runaway Love",00:04:58,track
"Get Busy (CK Intro) (Clean)","Sean Paul","Reggae Gold 2003",00:03:22,track
"Like Glue (CK Intro) (Clean)","Sean Paul","Strictly The Best Vol. 29",00:04:05,track
"Gimme The Light (Remix) (Dirty-Beat Junkie Sound Edit)","Sean Paul feat Busta Rhymes","Reggae Gold 2002",00:03:27,track
"Must Be The Music (Tony G. Edit)","Secret Weapon","Must Be the Music - EP",00:03:18,track
"Mr Loverman (PLUV Intro)","Shabba Ranks","Reggae Movement",00:02:38,track
"Bam Bam (PLUV Intro EDIT)","Sister Nancy","One Two",00:03:12,track
"I Wish (Naughty NMX Edit)","Skee Lo","I Wish",00:04:11,track
"Children's Story (Deejay Irie Cop Shot The Kid Edit)","Slick Rick","The Great Adventures Of Slick Rick (Deluxe Edition)",00:02:39,track
"Children's Story (Unwrapped Remix/Cyberkid Edit)","Slick Rick","The Great Adventures Of Slick Rick (Deluxe Edition)",00:05:01,track
"Drop It Like It's Hot feat. Pharrell (DJ Organic Edit)","Snoop Dogg","R&G (Rhythm & Gangsta): The Masterpiece",00:04:44,track
"Gin & Juice (Intro Waxfondler Edit) Dirty","Snoop Dogg",www.beatjunkies.com,00:03:29,track
"It Aint No Fun (DJ Dynamite edit) Dirty","Snoop Doggy Dogg",www.beatjunkies.com,00:02:57,track
"Sexual Seduction (Dirty CK intro)","Snoop Dogg","Addicted to Bassline",00:04:08,track
"Vapors (Clean)","Snoop Dogg feat Charlie Wilson","Tha Doggfather",00:04:20,track
"Bitch Please (Dirty-Cyberkid Intro/Outro)","Snoop Dogg feat Xzibit & Nate Dogg","No Limit Top Dogg",00:03:48,track
"Hot Music (Bladerunners EDIT 1)",Soho,"Somewhere in New York",00:02:54,track
"Back To Life (DJ A-L SNAP! Edit) (Impeach Drum Loop)","Soul II Soul","Keep On Movin'",00:01:54,track
"Ashley's Roachclip","Soul Searchers","Salt Of The Earth",00:05:39,track
"All I Do (Dopey Re-Drum)","Stevie Wonder","Hotter Than July",00:03:27,track
"As (Andy Newton EDIT)","Stevie Wonder",Up-Tight,00:05:35,track
"Do I Do (DJ Dynamite extended edit)","Stevie Wonder","I Was Made To Love Her",00:04:44,track
"Pastime Paradise (Dj P-Sol Edit)","Stevie Wonder","Songs In The Key Of Life",00:03:24,track
"Hola Pendejo ",WESN,Unknown,00:00:03,track
Y.O.D.A.,"Reks & Melks","Y.O.D.A. (Young Ones Defy Age)",00:02:52,track
Nowhere,"Reks & Melks","Y.O.D.A. (Young Ones Defy Age)",00:03:03,track
"Buss Shots feat. Ghost Of The Machine","Reks & Melks","Y.O.D.A. (Young Ones Defy Age)",00:03:10,track
Jusqu'ici,"Res One & Charly Cut","So Far So Good",00:02:42,track
"New Avengers feat. Journalist 103 & Revalation","Pushing Buttons","Full Level",00:03:09,track
"Tough Times feat. M-Dot, Lateb, Kore & 12 Finger Dan","Pushing Buttons","Full Level",00:03:50,track
"Korean Kimchi feat. Vega7 The Ronin","Jay Royale","The Bea Gaddy Soup Kitchen",00:02:25,track
"Chinese Chicken feat. E Class","Jay Royale","The Bea Gaddy Soup Kitchen",00:02:24,track
"Szechuan feat. Ja'king The Divine","Jay Royale","The Bea Gaddy Soup Kitchen",00:03:25,track
"Bullion Cube feat. Estee Nack","Jay Royale","The Bea Gaddy Soup Kitchen",00:02:27,track
"Pulled Pork feat. Bub Styles & Pro Dillinger","Jay Royale","The Bea Gaddy Soup Kitchen",00:04:00,track
"Pig Stuy feat. Born Unique","Jay Royale","The Bea Gaddy Soup Kitchen",00:03:12,track
Nunchuck,"Him Lo presents 67th Infantry","Stampede Of Equestrianz",00:03:09,track
"Dark Alley Azz Whippinz","Him Lo presents 67th Infantry","Stampede Of Equestrianz",00:03:39,track
"Car Bombaz","Him Lo presents 67th Infantry","Stampede Of Equestrianz",00:02:59,track
"Jewel Exchange","Him Lo presents 67th Infantry","Stampede Of Equestrianz",00:02:57,track
"Church Hill Down","Tone Liv & A-$harp","Home Court Advantage",00:03:27,track
"Blue Chip","Tone Liv & A-$harp","Home Court Advantage",00:03:50,track
"Elite Division (feat. Netic)","Tone Liv & A-$harp","Home Court Advantage",00:04:13,track
"Slap Boxing (feat. Ren Thomas & L.I.F.E. Long)","Tone Liv & A-$harp","Home Court Advantage",00:03:26,track
Televised,"Tone Liv & A-$harp","Home Court Advantage",00:04:33,track
"Even The Odds","Tone Liv & A-$harp","Home Court Advantage",00:03:38,track
"Pool Hall Junkies","Tone Liv & A-$harp","Home Court Advantage",00:03:40,track
"ONLY THE AUTHENTIC (Prod. by A-$harp)",Nujericans,"A La Mala",00:03:32,track
"NO ME DIGA MAS (Prod. by Saheeb BadHealth)",Nujericans,"A La Mala",00:04:15,track
"LIKE THIS (Prod. by AURC)",Nujericans,"A La Mala",00:03:00,track
"Where I Reside",Sol-Zalez,"Kolture Konserving",00:03:09,track
"Beyond Gone",Sol-Zalez,"Kolture Konserving",00:03:33,track
"Oops Oh My (Remix-Dirty-Cyberkid In/Out Edit)","Tweet feat Fabolous","Southern Hummingbird",00:03:50,track
"Thugman (Clean-Beat Junkie Sound OG Edit)","Tweet feat Missy Elliott","Honey: Music From & Inspired By The Motion Picture",00:04:03,track
"Cisco Kid (KSmooth Edit)",War,"The World is a Ghetto",00:03:45,track
"Triumph (Intro DJ Dynamite edit) Dirty","Wu-Tang Clan",Triumph,00:03:31,track
"Method Man (Clean-Beat Junkie Sound Edit)","Wu-Tang Clan","Enter The Wu-Tang (36 Chambers) [Expanded Edition]",00:04:04,track
"Reunited (Dirty-Beat Junkie Sound Edit)","Wu-Tang Clan","Wu-Tang Forever",00:04:38,track
"Wu-Tang Clan - Rules (Dirty-Beat Junkie Sound Edit)","Wu-Tang Clan","Enter The Wu-Tang (36 Chambers) [Expanded Edition]",00:03:48,track
"Take It Back (DJ Dynamite edit)","Wu-Tang Clan","8 Diagrams",00:03:02,track
"Frozen (Dirty-Intro/Outro)","Wu-Tang Clan feat Chris Rivers, Killah Priest & Method Man","The Saga Continues",00:04:05,track
"Sound The Horns (Clean-Beat Junkie Sound Edit)","Wu-Tang Clan",Unknown,00:03:20,track
"oHio (Feat. Freddie Gibbs)","ScHoolboy Q","Blue Lips",00:04:51,track
"Lost Times (Feat. Jozzy)","ScHoolboy Q","Blue Lips",00:02:53,track
"Germany 86'","ScHoolboy Q","Blue Lips",00:02:07,track
"Lady Deathstryke (The Iron Maiden) feat. Lukey Cage","Words x Hi-Q","Weapon X",00:04:07,track
"Logan & Victor feat. Lukey Cage & Matt Maddox","Words x Hi-Q","Weapon X",00:02:48,track
"Chewing Cigars","Words x Hi-Q","Weapon X",00:03:23,track
"Brick By Brick","Skyzoo & The Other Guys","The Mind Of A Saint (Deluxe Edition)",00:04:02,track
"Bad Meaning Good",Q-Unique,Unknown,00:02:20,track
"Whip You With A Strap (JoeyKrash Edit) (Dirty)","Ghostface Killah",Unknown,00:03:40,track
"40 years ago Michael Jackson — Edit",Unknown,Unknown,00:05:32,track
"40 years ago part 2 — Edit",Unknown,Unknown,00:05:37,track
"40 years ago part 3 — Edit",Unknown,Unknown,00:05:03,track
"40 years ago part 4 — Edit",Unknown,Unknown,00:05:12,track
"40 years ago part 5 — Edit",Unknown,Unknown,00:05:33,track
"John Cena — Edit-1",Unknown,Unknown,00:05:26,track
"Update Fast and Furious 11 — Edit",Unknown,Unknown,00:07:24,track
"Swan Shit feat. Dango Forlaine","Str8 Bangaz",Legends,00:02:37,track
"C-Town feat. J-Hood, Bathgate & CMR","Str8 Bangaz",Legends,00:04:13,track
"Hunt Of The Sunrise","Odd Holiday (Mattic & Daylight Robbery!)","And Then There Were None",00:02:25,track
"Heist of the Century","LÁ the Darkman feat. Killa Sin","Heist of the Century",00:03:23,track
Love,"LÁ the Darkman feat. Maia Campbell","Heist of the Century",00:05:08,track
"Polluted Wisdom","LÁ the Darkman","Heist of the Century",00:05:17,track
Lucci,"LÁ the Darkman","Heist of the Century",00:05:29,track
"Straight Classic (feat. Tragedy Khadafi)","Doctor Omega","Sunset Park",00:03:28,track
"Amityville Freestyle (feat. Chino XL)","Doctor Omega","Sunset Park",00:03:04,track
"Brain Damage (feat. KXNG Crooked & June B)","Doctor Omega","Sunset Park",00:02:35,track
"Keep Steppin",Slug,"Not A Day Of The Week Bootleg",00:03:47,track
"What They Want","Inspectah Deck","Not A Day Of The Week Bootleg",00:02:25,track
C.R.E.E.P.S,"Inspectah Deck","Not A Day Of The Week Bootleg",00:02:55,track
"Muay Thai Karaoke feat. Realio Sparkzwell & Squeegie O",Clypto,Loopzilla,00:02:39,track
"On Safety feat. Ca$ablanca",Clypto,Loopzilla,00:02:43,track
"Streets On Fire feat. Supreme Cerebral & Illah",Clypto,Loopzilla,00:03:03,track
"Champagne N Eggs For Breakfast feat. Postman L",Clypto,Loopzilla,00:02:16,track
"Crocodile Slippers feat. Napoleon Da Legend, Yasin & Ca$ablanca",Clypto,Loopzilla,00:03:30,track
"Rock The Boat (Cookin Soul remix)",Aaliyah,Unknown,00:03:38,track
"Here I Come (PLUV Intro EDIT)","Barrington Levy",www.beatjunkies.com,00:02:49,track
"IT'S ECSTASY WHEN YOU LAY DOWN NEXT TO ME (Intro) (ANDY N. Edit)","BARRY WHITE",www.beatjunkies.com,00:04:55,track
"Flute Loop (Instrumental)","Beastie Boys",www.beatjunkies.com,00:02:01,track
"WAR PIG (JEYONE BOOM BAP EDIT) (CLEAN) EXTENDED","BLACK SABBATH",www.beatjunkies.com,00:03:37,track
"You Can't Hold The Torch feat. Q-Tip & Chauncey Black (DJ Organic Extended Intro Edit)","Busta Rhymes",www.beatjunkies.com,00:04:57,track
"WALK ON BY (GRIZART FULL CLIP REFIX)","CAL TJADER VS GANG STARR",www.beatjunkies.com,00:03:32,track
"Latin Lingo (Prince Paul Remix-Dirty-Beat Junkie Sound Edit)","Cypress Hill","Cypress Hill",00:03:41,track
"Me and Those Dreamin Eyes of Mine (DJ Premier Remix) (Clean-Beat Junkie Sound Edit)",D'Angelo,"Me and Those Dreamin' Eyes of Mine (Two Way Street Mix)",00:05:19,track
"Brazillian ShyD. Beat (Tony G. Tuned)","Earth Wind & Fire",Unknown,00:02:59,track
"Impeach Break (Turn It Up)  ft kanye","Four Color Zack",www.beatjunkies.com,00:01:33,track
"E.V.A. (Just To Get A Rep Edit)","Jean-Jacques Perrey","Moog Indigo",00:03:46,track
"Jenny From The Block (Lethal Weapon)","Jennifer Lopez","Lethal Weapon 27",00:03:18,track
"The Frustrated Nigga (Intro Waxfondler Edit) Dirty","Jeru The Damaja",www.beatjunkies.com,00:03:32,track
"Heartless (Dirty Intro)","Kanye West",www.beatjunkies.com,00:03:51,track
"Humble (Natural Selection Intro)","Kendrick Lamar",Damn,00:03:16,track
"M.A.A.D. City (Dan Solo 2nd Half Intro/Outro Edit)","Kendrick Lamar feat MC Eiht","Good Kid, M.A.A.D City",00:03:46,track
"Take It Easy (Jaguar Skills Safe Sex Remix)","Mad Lion feat Funkmaster Flex & The Ghetto Celebs, Rayvon, Ricksta","Nervous 90's Hip Hop Revisited",00:02:03,track
"Hit 'Em Wit Da Hee (ft. Mocha) (remix) (DJ Dynamite edit)","Missy Elliott",www.beatjunkies.com,00:04:11,track
"The Realest Feat. Kool G. Rap (P-SOL Simpledit)","Mobb Deep",www.beatjunkies.com,00:04:32,track
"Drop A Gem On Em (Filthy Rich Mix) [DJ EDIT]","Mobb Deep",www.beatjunkies.com,00:02:00,track
"Have a Party (Dirty-Cyberkid Intro/Outro)","Mobb Deep feat 50 Cent & Nate Dogg","Blood Money/Get Rich Or Die Trying Soundtrack",00:04:06,track
"Give Up The Goods (J.Period Remix) (Spictakular & 81Neutronz 8B Edit)","Mobb Deep ft Nas & Q-Tip",www.beatjunkies.com,00:03:53,track
"This is How We Do It / Childrens Story / Nautilus (DJ Ayres Edit)","Montell Jordan x Slick Rick x Bob James","DJ Ayres Edits",00:02:09,track
"Jam On It (Clean-Beat Junkie Sound Edit)","Mos Def","Jam On It",00:04:44,track
"Ms Fat Booty (Louis Futon Remix) (Audio1 Edit)","Mos Def",www.beatjunkies.com,00:02:30,track
"ATLIENS (WOODYS PRODUCE EDIT)",OutKast,www.beatjunkies.com,00:02:17,track
"Kiss It Better (Kaytranada Remix) [Maple Syrup Short Edit]",Rihanna,www.BEATJUNKIES.com,00:01:30,track
"Pon De Replay (Cyberkid Remix)","Rihanna feat Fatman Scoop x Sean Paul",www.beatjunkies.com,00:04:44,track
"Do The Damn Thing (NRC Missy Mix)",Rupee,"Prime Time Blends",00:04:23,track
"In My Eyes","Stevie B",www.beatjunkies.com,00:05:15,track
"Spring Love (Come Back To Me)","Stevie B",www.beatjunkies.com,00:06:00,track
"TAKE IT WHILE IT'S HOT (20 DOLLA JULIO EDIT)","SWEET SENSATION",Unknown,00:03:17,track
"Different Strokes (KSmooth Edit)","Syl Johnson","Dresses Too Short",00:02:28,track
"Players Holiday (Dirty-Beat Junkie Sound Edit)","T.W.D.Y. feat Too Short, Mac Mall, Otis & Shug","Players Holiday",00:05:03,track
"EVERYBODY WANTS TO RULE THE WORLD (STARTING FROM SCRATCH RMX) (8)","TEARS FOR FEARS",www.beatjunkies.com,00:04:29,track
"Ring the alarm","Tenor Saw & Buju Banton",www.beatjunkies.com,00:05:18,track
"Gonna Love Me (DJ Archi Edit)(Clean)","Teyana Taylor","Archi Edits August 2018 (Batch 1)",00:02:43,track
"Funki (Beat Junkie Sound Alternate EDIT)","Tha Brothas",www.beatjunkies.com,00:05:17,track
"I Got A Love (Jim Sharp NEW Edit)","The Ambassadors",www.beatjunkies.com,00:03:24,track
"PASS THE MIC (JEYONE EDIT) (CLEAN) EXTENDED","BEASTIE BOYS",www.beatjunkies.com,00:05:26,track
"Eleanor Rigby (Daniel Basta Re-Drum)","The Beatles",Revolver,00:02:23,track
"Watch Out Now (DJ A-L Big Pun Blend-Dirty)","The Beatnuts & Big Pun",www.BEATJUNKIES.com,00:01:36,track
"No Equal (DJ Ayres Intro Outro)","The Beatnuts x Booker Little",www.beatjunkies.com,00:03:18,track
"As Long As I've Got You (AZ DJ Melo ReDrum)","The Charmels",www.beatjunkies.com,00:02:11,track
